academicYear,subgroup,value,denom,perc
2015,Overall,339812,830949,0.40894
2015,American Indian/Alaska Native,1253,3592,0.34883
2015,Asian,30284,71469,0.42374
2015,Black or African American,27070,79632,0.33994
2015,Filipino,9741,23541,0.41379
2015,Hispanic,98138,229107,0.42835
2015,Pacific Islander or Hawaiian Native,1721,4830,0.35631
2015,White,101162,246361,0.41063
2015,Two or More Races,60863,149128,0.40813
2015,Unknown/Non-Respondent,3113,12014,0.25911
2015,Multiple Values Reported,,,
2015,Overall,411844,830949,0.49563
2015,American Indian/Alaska Native,1500,3592,0.41759
2015,Asian,38968,71469,0.54524
2015,Black or African American,33808,79632,0.42455
2015,Filipino,12390,23541,0.52632
2015,Hispanic,117529,229107,0.51299
2015,Pacific Islander or Hawaiian Native,2120,4830,0.43892
2015,White,120325,246361,0.48841
2015,Two or More Races,74035,149128,0.49645
2015,Unknown/Non-Respondent,3871,12014,0.32221
2015,Multiple Values Reported,,,
2016,Overall,570437,1296176,0.44009
2016,American Indian/Alaska Native,1890,5370,0.35196
2016,Asian,60621,126324,0.47989
2016,Black or African American,41421,118263,0.35024
2016,Filipino,17618,38172,0.46154
2016,Hispanic,167701,368948,0.45454
2016,Pacific Islander or Hawaiian Native,2637,6898,0.38228
2016,White,160169,362577,0.44175
2016,Two or More Races,100904,230914,0.43698
2016,Unknown/Non-Respondent,4147,16735,0.2478
2016,Multiple Values Reported,,,
2016,Overall,659034,1296176,0.50844
2016,American Indian/Alaska Native,2135,5370,0.39758
2016,Asian,71188,126324,0.56354
2016,Black or African American,49655,118263,0.41987
2016,Filipino,20838,38172,0.5459
2016,Hispanic,193399,368948,0.52419
2016,Pacific Islander or Hawaiian Native,3016,6898,0.43723
2016,White,182281,362577,0.50274
2016,Two or More Races,116818,230914,0.50589
2016,Unknown/Non-Respondent,4989,16735,0.29812
2016,Multiple Values Reported,,,
2017,Overall,649758,1452941,0.4472
2017,American Indian/Alaska Native,2176,6302,0.34529
2017,Asian,71462,144994,0.49286
2017,Black or African American,45630,125230,0.36437
2017,Filipino,20179,41993,0.48053
2017,Hispanic,197259,419251,0.4705
2017,Pacific Islander or Hawaiian Native,2829,7637,0.37043
2017,White,176246,406147,0.43395
2017,Two or More Races,123510,271552,0.45483
